year,iso3_code,available_pct,country_name,region,income_level
2011,DJI,12.320777642770352,Djibouti,Africa,Lower middle income
2012,DJI,12.320777642770352,Djibouti,Africa,Lower middle income
2013,DJI,27.023086269744837,Djibouti,Africa,Lower middle income
2014,DJI,27.023086269744837,Djibouti,Africa,Lower middle income
2015,DJI,25.589307411907654,Djibouti,Africa,Lower middle income
2016,DJI,48.45686512758201,Djibouti,Africa,Lower middle income
2017,DJI,47.92223572296477,Djibouti,Africa,Lower middle income
2018,DJI,10.59538274605103,Djibouti,Africa,Lower middle income
2019,DJI,10.59538274605103,Djibouti,Africa,Lower middle income
2020,DJI,10.862697448359654,Djibouti,Africa,Lower middle income
2021,DJI,10.862697448359654,Djibouti,Africa,Lower middle income
2022,DJI,10.862697448359654,Djibouti,Africa,Lower middle income
2023,DJI,0.0,Djibouti,Africa,Lower middle income
2000,DMA,10.01215066828675,Dominica,Americas,Upper middle income
2001,DMA,10.01215066828675,Dominica,Americas,Upper middle income
2002,DMA,10.01215066828675,Dominica,Americas,Upper middle income
2003,DMA,10.01215066828675,Dominica,Americas,Upper middle income
2004,DMA,10.765492102065608,Dominica,Americas,Upper middle income
2005,DMA,10.765492102065608,Dominica,Americas,Upper middle income
2006,DMA,11.275820170109355,Dominica,Americas,Upper middle income
2007,DMA,10.765492102065608,Dominica,Americas,Upper middle income
2008,DMA,10.765492102065608,Dominica,Americas,Upper middle income
2009,DMA,10.765492102065608,Dominica,Americas,Upper middle income
2010,DMA,10.765492102065608,Dominica,Americas,Upper middle income
2011,DMA,11.057108140947747,Dominica,Americas,Upper middle income
2012,DMA,11.275820170109355,Dominica,Americas,Upper middle income
2013,DMA,11.275820170109355,Dominica,Americas,Upper middle income
2014,DMA,10.765492102065608,Dominica,Americas,Upper middle income
2015,DMA,10.765492102065608,Dominica,Americas,Upper middle income
2016,DMA,10.741190765492107,Dominica,Americas,Upper middle income
2017,DMA,11.25151883353584,Dominica,Americas,Upper middle income
2018,DMA,11.25151883353584,Dominica,Americas,Upper middle income
2019,DMA,11.25151883353584,Dominica,Americas,Upper middle income
2020,DMA,11.25151883353584,Dominica,Americas,Upper middle income
2021,DMA,10.984204131227216,Dominica,Americas,Upper middle income
2022,DMA,10.984204131227216,Dominica,Americas,Upper middle income
2023,DMA,0.0,Dominica,Americas,Upper middle income
2000,DOM,11.057108140947747,Dominican Republic,Americas,Upper middle income
2001,DOM,11.348724179829901,Dominican Republic,Americas,Upper middle income
2002,DOM,11.348724179829901,Dominican Republic,Americas,Upper middle income
2003,DOM,11.640340218712026,Dominican Republic,Americas,Upper middle income
2004,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2005,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2006,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2007,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2008,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2009,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2010,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2011,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2012,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2013,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2014,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2015,DOM,13.48724179829891,Dominican Republic,Americas,Upper middle income
2016,DOM,67.67922235722965,Dominican Republic,Americas,Upper middle income
2017,DOM,58.080194410692584,Dominican Republic,Americas,Upper middle income
2018,DOM,60.07290400972053,Dominican Republic,Americas,Upper middle income
2019,DOM,55.72296476306197,Dominican Republic,Americas,Upper middle income
2020,DOM,12.19927095990279,Dominican Republic,Americas,Upper middle income
2021,DOM,11.931956257594166,Dominican Republic,Americas,Upper middle income
2022,DOM,11.931956257594166,Dominican Republic,Americas,Upper middle income
2023,DOM,0.0,Dominican Republic,Americas,Upper middle income
2000,ECU,10.473876063183468,Ecuador,Americas,Upper middle income
2001,ECU,10.473876063183468,Ecuador,Americas,Upper middle income
2002,ECU,10.473876063183468,Ecuador,Americas,Upper middle income
2003,ECU,10.473876063183468,Ecuador,Americas,Upper middle income
2004,ECU,10.473876063183468,Ecuador,Americas,Upper middle income
2005,ECU,10.473876063183468,Ecuador,Americas,Upper middle income
2006,ECU,10.473876063183468,Ecuador,Americas,Upper middle income
2007,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2008,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2009,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2010,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2011,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2012,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2013,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2014,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2015,ECU,12.004860267314697,Ecuador,Americas,Upper middle income
2016,ECU,18.39611178614824,Ecuador,Americas,Upper middle income
2017,ECU,23.985419198055894,Ecuador,Americas,Upper middle income
2018,ECU,23.985419198055894,Ecuador,Americas,Upper middle income
2019,ECU,23.985419198055894,Ecuador,Americas,Upper middle income
2020,ECU,23.985419198055894,Ecuador,Americas,Upper middle income
2021,ECU,23.985419198055894,Ecuador,Americas,Upper middle income
2022,ECU,23.523693803159176,Ecuador,Americas,Upper middle income
2023,ECU,0.0,Ecuador,Americas,Upper middle income
2000,EGY,9.477521263669502,Egypt,Africa,Lower middle income
2001,EGY,9.477521263669502,Egypt,Africa,Lower middle income
2002,EGY,9.477521263669502,Egypt,Africa,Lower middle income
2003,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2004,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2005,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2006,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2007,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2008,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2009,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2010,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2011,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2012,EGY,11.518833535844479,Egypt,Africa,Lower middle income
2013,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2014,EGY,10.30376670716889,Egypt,Africa,Lower middle income
2015,EGY,12.102065613608744,Egypt,Africa,Lower middle income
2016,EGY,39.7812879708384,Egypt,Africa,Lower middle income
2017,EGY,40.607533414337794,Egypt,Africa,Lower middle income
2018,EGY,42.26002430133657,Egypt,Africa,Lower middle income
2019,EGY,12.029161603888213,Egypt,Africa,Lower middle income
2020,EGY,68.26245443499393,Egypt,Africa,Lower middle income
2021,EGY,11.445929526123933,Egypt,Africa,Lower middle income
2022,EGY,10.571081409477529,Egypt,Africa,Lower middle income
2023,EGY,0.0,Egypt,Africa,Lower middle income
2000,SLV,8.40826245443499,El Salvador,Americas,Upper middle income
2001,SLV,8.40826245443499,El Salvador,Americas,Upper middle income
2002,SLV,8.40826245443499,El Salvador,Americas,Upper middle income
2003,SLV,8.40826245443499,El Salvador,Americas,Upper middle income
2004,SLV,8.40826245443499,El Salvador,Americas,Upper middle income
2005,SLV,8.942891859052253,El Salvador,Americas,Upper middle income
2006,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2007,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2008,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2009,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2010,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2011,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2012,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2013,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2014,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2015,SLV,9.501822600243017,El Salvador,Americas,Upper middle income
2016,SLV,10.35236938031592,El Salvador,Americas,Upper middle income
2017,SLV,12.126366950182259,El Salvador,Americas,Upper middle income
2018,SLV,12.126366950182259,El Salvador,Americas,Upper middle income
2019,SLV,12.102065613608744,El Salvador,Americas,Upper middle income
2020,SLV,21.798298906439854,El Salvador,Americas,Upper middle income
2021,SLV,23.863912515188332,El Salvador,Americas,Upper middle income
2022,SLV,65.6622114216282,El Salvador,Americas,Upper middle income
2023,SLV,0.0,El Salvador,Americas,Upper middle income
2000,GNQ,7.8250303766707106,Equatorial Guinea,Africa,Upper middle income
2001,GNQ,7.8250303766707106,Equatorial Guinea,Africa,Upper middle income
2002,GNQ,7.8250303766707106,Equatorial Guinea,Africa,Upper middle income
2003,GNQ,7.8250303766707106,Equatorial Guinea,Africa,Upper middle income
2004,GNQ,7.8250303766707106,Equatorial Guinea,Africa,Upper middle income
2005,GNQ,7.8250303766707106,Equatorial Guinea,Africa,Upper middle income
2006,GNQ,8.068043742405834,Equatorial Guinea,Africa,Upper middle income
2007,GNQ,8.068043742405834,Equatorial Guinea,Africa,Upper middle income
2008,GNQ,8.068043742405834,Equatorial Guinea,Africa,Upper middle income
2009,GNQ,8.068043742405834,Equatorial Guinea,Africa,Upper middle income
2010,GNQ,8.068043742405834,Equatorial Guinea,Africa,Upper middle income
2011,GNQ,8.068043742405834,Equatorial Guinea,Africa,Upper middle income
2012,GNQ,8.068043742405834,Equatorial Guinea,Africa,Upper middle income
2013,GNQ,8.068043742405834,Equatorial Guinea,Africa,Upper middle income
2014,GNQ,8.651275820170113,Equatorial Guinea,Africa,Upper middle income
2015,GNQ,8.651275820170113,Equatorial Guinea,Africa,Upper middle income
2016,GNQ,8.651275820170113,Equatorial Guinea,Africa,Upper middle income
2017,GNQ,8.651275820170113,Equatorial Guinea,Africa,Upper middle income
2018,GNQ,8.651275820170113,Equatorial Guinea,Africa,Upper middle income
2019,GNQ,8.651275820170113,Equatorial Guinea,Africa,Upper middle income
2020,GNQ,8.651275820170113,Equatorial Guinea,Africa,Upper middle income
2021,GNQ,8.651275820170113,Equatorial Guinea,Africa,Upper middle income
2022,GNQ,8.40826245443499,Equatorial Guinea,Africa,Upper middle income
2023,GNQ,0.0,Equatorial Guinea,Africa,Upper middle income
2000,ERI,7.557715674362086,Eritrea,Africa,Low income
2001,ERI,7.557715674362086,Eritrea,Africa,Low income
2002,ERI,7.557715674362086,Eritrea,Africa,Low income
2003,ERI,7.557715674362086,Eritrea,Africa,Low income
2004,ERI,7.557715674362086,Eritrea,Africa,Low income
2005,ERI,7.557715674362086,Eritrea,Africa,Low income
2006,ERI,7.8250303766707106,Eritrea,Africa,Low income
2007,ERI,7.557715674362086,Eritrea,Africa,Low income
2008,ERI,7.557715674362086,Eritrea,Africa,Low income
2009,ERI,7.557715674362086,Eritrea,Africa,Low income
2010,ERI,7.557715674362086,Eritrea,Africa,Low income
2011,ERI,7.557715674362086,Eritrea,Africa,Low income
2012,ERI,7.557715674362086,Eritrea,Africa,Low income
2013,ERI,7.557715674362086,Eritrea,Africa,Low income
2014,ERI,7.557715674362086,Eritrea,Africa,Low income
2015,ERI,7.557715674362086,Eritrea,Africa,Low income
2016,ERI,7.557715674362086,Eritrea,Africa,Low income
2017,ERI,7.557715674362086,Eritrea,Africa,Low income
2018,ERI,7.557715674362086,Eritrea,Africa,Low income
2019,ERI,7.557715674362086,Eritrea,Africa,Low income
2020,ERI,7.557715674362086,Eritrea,Africa,Low income
2021,ERI,7.557715674362086,Eritrea,Africa,Low income
2022,ERI,7.8250303766707106,Eritrea,Africa,Low income
2023,ERI,0.0,Eritrea,Africa,Low income
2000,EST,8.213851761846897,Estonia,Europe,High income
2001,EST,8.213851761846897,Estonia,Europe,High income
2002,EST,8.213851761846897,Estonia,Europe,High income
2003,EST,10.473876063183468,Estonia,Europe,High income
2004,EST,10.473876063183468,Estonia,Europe,High income
2005,EST,10.473876063183468,Estonia,Europe,High income
2006,EST,10.473876063183468,Estonia,Europe,High income
2007,EST,10.473876063183468,Estonia,Europe,High income
2008,EST,10.473876063183468,Estonia,Europe,High income
2009,EST,10.473876063183468,Estonia,Europe,High income
2010,EST,10.473876063183468,Estonia,Europe,High income
2011,EST,10.473876063183468,Estonia,Europe,High income
2012,EST,11.445929526123933,Estonia,Europe,High income
2013,EST,11.445929526123933,Estonia,Europe,High income
2014,EST,11.445929526123933,Estonia,Europe,High income
2015,EST,11.445929526123933,Estonia,Europe,High income
2016,EST,31.494532199270964,Estonia,Europe,High income
2017,EST,31.20291616038881,Estonia,Europe,High income
2018,EST,31.20291616038881,Estonia,Europe,High income
2019,EST,31.20291616038881,Estonia,Europe,High income
2020,EST,33.07411907654921,Estonia,Europe,High income
2021,EST,33.07411907654921,Estonia,Europe,High income
2022,EST,33.07411907654921,Estonia,Europe,High income
2023,EST,0.0,Estonia,Europe,High income
2000,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2001,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2002,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2003,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2004,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2005,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2006,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2007,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2008,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2009,SWZ,10.400972053462937,Eswatini,Africa,Lower middle income
2010,SWZ,10.668286755771575,Eswatini,Africa,Lower middle income
2011,SWZ,10.668286755771575,Eswatini,Africa,Lower middle income
2012,SWZ,10.668286755771575,Eswatini,Africa,Lower middle income
2013,SWZ,10.668286755771575,Eswatini,Africa,Lower middle income
2014,SWZ,10.668286755771575,Eswatini,Africa,Lower middle income
2015,SWZ,10.668286755771575,Eswatini,Africa,Lower middle income
2016,SWZ,50.78979343863912,Eswatini,Africa,Lower middle income
2017,SWZ,71.32442284325637,Eswatini,Africa,Lower middle income
2018,SWZ,60.12150668286756,Eswatini,Africa,Lower middle income
2019,SWZ,65.12758201701094,Eswatini,Africa,Lower middle income
2020,SWZ,10.133657351154312,Eswatini,Africa,Lower middle income
2021,SWZ,10.133657351154312,Eswatini,Africa,Lower middle income
2022,SWZ,10.133657351154312,Eswatini,Africa,Lower middle income
2023,SWZ,0.0,Eswatini,Africa,Lower middle income
2000,ETH,10.425273390036452,Ethiopia,Africa,Low income
2001,ETH,10.425273390036452,Ethiopia,Africa,Low income
2002,ETH,10.425273390036452,Ethiopia,Africa,Low income
2003,ETH,10.425273390036452,Ethiopia,Africa,Low income
2004,ETH,10.425273390036452,Ethiopia,Africa,Low income
2005,ETH,10.425273390036452,Ethiopia,Africa,Low income
2006,ETH,10.425273390036452,Ethiopia,Africa,Low income
2007,ETH,10.425273390036452,Ethiopia,Africa,Low income
2008,ETH,10.425273390036452,Ethiopia,Africa,Low income
2009,ETH,10.425273390036452,Ethiopia,Africa,Low income
2010,ETH,10.425273390036452,Ethiopia,Africa,Low income
2011,ETH,10.425273390036452,Ethiopia,Africa,Low income
2012,ETH,10.425273390036452,Ethiopia,Africa,Low income
2013,ETH,10.425273390036452,Ethiopia,Africa,Low income
2014,ETH,13.997569866342658,Ethiopia,Africa,Low income
2015,ETH,10.692588092345076,Ethiopia,Africa,Low income
2016,ETH,52.952612393681655,Ethiopia,Africa,Low income
2017,ETH,73.80315917375455,Ethiopia,Africa,Low income
2018,ETH,70.74119076549209,Ethiopia,Africa,Low income
2019,ETH,70.74119076549209,Ethiopia,Africa,Low income
2020,ETH,73.43863912515188,Ethiopia,Africa,Low income
2021,ETH,10.400972053462937,Ethiopia,Africa,Low income
2022,ETH,10.400972053462937,Ethiopia,Africa,Low income
2023,ETH,0.0,Ethiopia,Africa,Low income
2000,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2001,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2002,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2003,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2004,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2005,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2006,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2007,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2008,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2009,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2010,FJI,9.696233292831096,Fiji,Oceania,Upper middle income
2011,FJI,10.425273390036452,Fiji,Oceania,Upper middle income
2012,FJI,10.425273390036452,Fiji,Oceania,Upper middle income
2013,FJI,10.959902794653715,Fiji,Oceania,Upper middle income
2014,FJI,10.959902794653715,Fiji,Oceania,Upper middle income
2015,FJI,10.959902794653715,Fiji,Oceania,Upper middle income
2016,FJI,9.744835965978126,Fiji,Oceania,Upper middle income
2017,FJI,13.511543134872412,Fiji,Oceania,Upper middle income
2018,FJI,12.685297691373023,Fiji,Oceania,Upper middle income
2019,FJI,10.959902794653715,Fiji,Oceania,Upper middle income
2020,FJI,11.470230862697449,Fiji,Oceania,Upper middle income
2021,FJI,11.470230862697449,Fiji,Oceania,Upper middle income
2022,FJI,10.959902794653715,Fiji,Oceania,Upper middle income
2023,FJI,0.0,Fiji,Oceania,Upper middle income
2000,FIN,9.623329283110564,Finland,Europe,High income
2001,FIN,10.59538274605103,Finland,Europe,High income
2002,FIN,10.59538274605103,Finland,Europe,High income
2003,FIN,10.59538274605103,Finland,Europe,High income
2004,FIN,10.59538274605103,Finland,Europe,High income
2005,FIN,10.59538274605103,Finland,Europe,High income
2006,FIN,10.59538274605103,Finland,Europe,High income
2007,FIN,10.59538274605103,Finland,Europe,High income
2008,FIN,10.59538274605103,Finland,Europe,High income
2009,FIN,10.59538274605103,Finland,Europe,High income
2010,FIN,10.59538274605103,Finland,Europe,High income
2011,FIN,10.59538274605103,Finland,Europe,High income
2012,FIN,10.59538274605103,Finland,Europe,High income
2013,FIN,10.59538274605103,Finland,Europe,High income
2014,FIN,10.59538274605103,Finland,Europe,High income
2015,FIN,10.59538274605103,Finland,Europe,High income
2016,FIN,27.43620899149454,Finland,Europe,High income
2017,FIN,27.43620899149454,Finland,Europe,High income
2018,FIN,27.43620899149454,Finland,Europe,High income
2019,FIN,27.703523693803163,Finland,Europe,High income
2020,FIN,29.842041312272173,Finland,Europe,High income
2021,FIN,29.81773997569867,Finland,Europe,High income
2022,FIN,28.213851761846897,Finland,Europe,High income
2023,FIN,0.0,Finland,Europe,High income
2000,FRA,8.140947752126365,France,Europe,High income
2001,FRA,8.140947752126365,France,Europe,High income
2002,FRA,8.140947752126365,France,Europe,High income
2003,FRA,8.140947752126365,France,Europe,High income
2004,FRA,8.140947752126365,France,Europe,High income
2005,FRA,8.140947752126365,France,Europe,High income
2006,FRA,8.140947752126365,France,Europe,High income
2007,FRA,8.140947752126365,France,Europe,High income
2008,FRA,8.140947752126365,France,Europe,High income
2009,FRA,8.140947752126365,France,Europe,High income
2010,FRA,8.140947752126365,France,Europe,High income
2011,FRA,8.140947752126365,France,Europe,High income
2012,FRA,8.140947752126365,France,Europe,High income
2013,FRA,7.339003645200478,France,Europe,High income
2014,FRA,7.339003645200478,France,Europe,High income
2015,FRA,7.339003645200478,France,Europe,High income
2016,FRA,26.92588092345079,France,Europe,High income
2017,FRA,26.92588092345079,France,Europe,High income
2018,FRA,26.92588092345079,France,Europe,High income
2019,FRA,26.92588092345079,France,Europe,High income
2020,FRA,28.52976913730255,France,Europe,High income
2021,FRA,28.52976913730255,France,Europe,High income
2022,FRA,28.262454434993927,France,Europe,High income
2023,FRA,0.0,France,Europe,High income
2000,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2001,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2002,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2003,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2004,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2005,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2006,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2007,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2008,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2009,GAB,9.817739975698657,Gabon,Africa,Upper middle income
2010,GAB,11.59173754556501,Gabon,Africa,Upper middle income
2011,GAB,12.660996354799508,Gabon,Africa,Upper middle income
2012,GAB,12.660996354799508,Gabon,Africa,Upper middle income
2013,GAB,29.64763061968408,Gabon,Africa,Upper middle income
2014,GAB,29.64763061968408,Gabon,Africa,Upper middle income
2015,GAB,29.64763061968408,Gabon,Africa,Upper middle income
2016,GAB,68.6269744835966,Gabon,Africa,Upper middle income
2017,GAB,66.95018226002429,Gabon,Africa,Upper middle income
2018,GAB,67.24179829890645,Gabon,Africa,Upper middle income
2019,GAB,66.09963547995139,Gabon,Africa,Upper middle income
2020,GAB,9.526123936816518,Gabon,Africa,Upper middle income
2021,GAB,9.526123936816518,Gabon,Africa,Upper middle income
2022,GAB,9.526123936816518,Gabon,Africa,Upper middle income
2023,GAB,0.0,Gabon,Africa,Upper middle income
2000,GMB,9.817739975698657,Gambia,Africa,Low income
2001,GMB,9.817739975698657,Gambia,Africa,Low income
2002,GMB,9.817739975698657,Gambia,Africa,Low income
2003,GMB,9.817739975698657,Gambia,Africa,Low income
2004,GMB,10.06075334143378,Gambia,Africa,Low income
2005,GMB,10.06075334143378,Gambia,Africa,Low income
2006,GMB,10.06075334143378,Gambia,Africa,Low income
2007,GMB,9.817739975698657,Gambia,Africa,Low income
2008,GMB,9.817739975698657,Gambia,Africa,Low income
2009,GMB,9.817739975698657,Gambia,Africa,Low income
2010,GMB,9.817739975698657,Gambia,Africa,Low income
2011,GMB,9.817739975698657,Gambia,Africa,Low income
2012,GMB,9.817739975698657,Gambia,Africa,Low income
2013,GMB,12.029161603888213,Gambia,Africa,Low income
2014,GMB,9.817739975698657,Gambia,Africa,Low income
2015,GMB,12.029161603888213,Gambia,Africa,Low income
2016,GMB,10.814094775212638,Gambia,Africa,Low income
2017,GMB,10.814094775212638,Gambia,Africa,Low income
2018,GMB,56.743620899149455,Gambia,Africa,Low income
2019,GMB,57.01093560145808,Gambia,Africa,Low income
2020,GMB,9.817739975698657,Gambia,Africa,Low income
2021,GMB,9.817739975698657,Gambia,Africa,Low income
2022,GMB,9.817739975698657,Gambia,Africa,Low income
2023,GMB,0.0,Gambia,Africa,Low income
2000,GEO,7.849331713244226,Georgia,Asia,Upper middle income
2001,GEO,9.283110571081409,Georgia,Asia,Upper middle income
2002,GEO,9.283110571081409,Georgia,Asia,Upper middle income
2003,GEO,9.574726609963548,Georgia,Asia,Upper middle income
2004,GEO,9.526123936816518,Georgia,Asia,Upper middle income
2005,GEO,9.526123936816518,Georgia,Asia,Upper middle income
2006,GEO,9.526123936816518,Georgia,Asia,Upper middle income
2007,GEO,9.817739975698657,Georgia,Asia,Upper middle income
2008,GEO,9.817739975698657,Georgia,Asia,Upper middle income
2009,GEO,9.817739975698657,Georgia,Asia,Upper middle income
2010,GEO,10.109356014580811,Georgia,Asia,Upper middle income
2011,GEO,9.817739975698657,Georgia,Asia,Upper middle income
2012,GEO,9.817739975698657,Georgia,Asia,Upper middle income
2013,GEO,10.06075334143378,Georgia,Asia,Upper middle income
2014,GEO,9.817739975698657,Georgia,Asia,Upper middle income
2015,GEO,9.817739975698657,Georgia,Asia,Upper middle income
2016,GEO,37.73997569866343,Georgia,Asia,Upper middle income
2017,GEO,37.496962332928305,Georgia,Asia,Upper middle income
2018,GEO,71.49453219927096,Georgia,Asia,Upper middle income
2019,GEO,50.886998784933176,Georgia,Asia,Upper middle income
2020,GEO,8.11664641555285,Georgia,Asia,Upper middle income
2021,GEO,6.391251518833542,Georgia,Asia,Upper middle income
2022,GEO,6.391251518833542,Georgia,Asia,Upper middle income
2023,GEO,0.0,Georgia,Asia,Upper middle income
2000,DEU,9.866342648845688,Germany,Europe,High income
2001,DEU,9.866342648845688,Germany,Europe,High income
2002,DEU,9.866342648845688,Germany,Europe,High income
2003,DEU,9.866342648845688,Germany,Europe,High income
2004,DEU,9.866342648845688,Germany,Europe,High income
2005,DEU,9.866342648845688,Germany,Europe,High income
2006,DEU,9.866342648845688,Germany,Europe,High income
2007,DEU,9.866342648845688,Germany,Europe,High income
2008,DEU,9.866342648845688,Germany,Europe,High income
2009,DEU,9.866342648845688,Germany,Europe,High income
2010,DEU,9.866342648845688,Germany,Europe,High income
2011,DEU,9.866342648845688,Germany,Europe,High income
2012,DEU,9.866342648845688,Germany,Europe,High income
2013,DEU,9.866342648845688,Germany,Europe,High income
2014,DEU,9.866342648845688,Germany,Europe,High income
2015,DEU,9.866342648845688,Germany,Europe,High income
2016,DEU,21.117861482381528,Germany,Europe,High income
2017,DEU,21.117861482381528,Germany,Europe,High income
2018,DEU,21.117861482381528,Germany,Europe,High income
2019,DEU,21.117861482381528,Germany,Europe,High income
2020,DEU,22.72174969623329,Germany,Europe,High income
2021,DEU,22.72174969623329,Germany,Europe,High income
2022,DEU,22.72174969623329,Germany,Europe,High income
2023,DEU,3.7910085054678007,Germany,Europe,High income
2000,GHA,8.967193195625754,Ghana,Africa,Lower middle income
2001,GHA,9.258809234507908,Ghana,Africa,Lower middle income
2002,GHA,9.258809234507908,Ghana,Africa,Lower middle income
2003,GHA,9.258809234507908,Ghana,Africa,Lower middle income
2004,GHA,9.258809234507908,Ghana,Africa,Lower middle income
2005,GHA,9.283110571081409,Ghana,Africa,Lower middle income
2006,GHA,9.283110571081409,Ghana,Africa,Lower middle income
2007,GHA,9.283110571081409,Ghana,Africa,Lower middle income
2008,GHA,9.283110571081409,Ghana,Africa,Lower middle income
2009,GHA,9.283110571081409,Ghana,Africa,Lower middle income
2010,GHA,9.283110571081409,Ghana,Africa,Lower middle income
2011,GHA,9.283110571081409,Ghana,Africa,Lower middle income
2012,GHA,12.612393681652492,Ghana,Africa,Lower middle income
2013,GHA,13.219927095990286,Ghana,Africa,Lower middle income
2014,GHA,29.574726609963548,Ghana,Africa,Lower middle income
2015,GHA,27.897934386391256,Ghana,Africa,Lower middle income
2016,GHA,48.286755771567435,Ghana,Africa,Lower middle income
2017,GHA,53.12272174969623,Ghana,Africa,Lower middle income
2018,GHA,54.921020656136086,Ghana,Africa,Lower middle income
2019,GHA,55.69866342648846,Ghana,Africa,Lower middle income
2020,GHA,60.826245443499396,Ghana,Africa,Lower middle income
2021,GHA,58.71202916160389,Ghana,Africa,Lower middle income
2022,GHA,59.27095990279465,Ghana,Africa,Lower middle income
2023,GHA,0.0,Ghana,Africa,Lower middle income
2000,GRC,7.703523693803163,Greece,Europe,High income
2001,GRC,7.703523693803163,Greece,Europe,High income
2002,GRC,7.703523693803163,Greece,Europe,High income
2003,GRC,9.599027946537063,Greece,Europe,High income
2004,GRC,9.599027946537063,Greece,Europe,High income
2005,GRC,9.599027946537063,Greece,Europe,High income
2006,GRC,9.599027946537063,Greece,Europe,High income
2007,GRC,9.599027946537063,Greece,Europe,High income
2008,GRC,9.599027946537063,Greece,Europe,High income
2009,GRC,9.599027946537063,Greece,Europe,High income
2010,GRC,9.866342648845688,Greece,Europe,High income
2011,GRC,9.866342648845688,Greece,Europe,High income
2012,GRC,9.866342648845688,Greece,Europe,High income
2013,GRC,9.866342648845688,Greece,Europe,High income
2014,GRC,9.866342648845688,Greece,Europe,High income
2015,GRC,9.866342648845688,Greece,Europe,High income
2016,GRC,25.85662211421628,Greece,Europe,High income
2017,GRC,25.85662211421628,Greece,Europe,High income
2018,GRC,25.85662211421628,Greece,Europe,High income
2019,GRC,25.85662211421628,Greece,Europe,High income
2020,GRC,30.619684082624545,Greece,Europe,High income
